history_date,history_price
2023-12-11,660000
2023-12-11,1225000
2023-12-11,1065000
2023-12-11,1350000
2023-12-11,467500
2023-12-11,420000
2023-12-11,875000
2023-12-11,537000
2023-12-11,1375000
2023-12-11,395000
2023-12-11,345000
2023-12-11,1070000
2023-12-11,250000
2023-12-11,395000
2023-12-11,610000
2023-12-11,375000
2023-12-11,700000
2023-12-11,465000
2023-12-11,950000
2023-12-11,759000
2023-12-11,2070000
2023-12-11,625000
2023-12-11,253000
2023-12-11,675000
2023-12-11,500000
2023-12-11,520000
2023-12-11,1325000
2023-12-11,440000
2023-12-11,740000
2023-12-11,1400000
2023-12-11,1150000
2023-12-11,10700000
2023-12-11,635000
2023-12-11,400000
2023-12-11,10800
2023-12-11,354000
2023-12-11,795000
2023-12-11,780000
2023-12-11,710000
2023-12-11,285000
2023-12-11,410000
2023-12-11,450000
2023-12-11,297750
2023-12-11,360000
2023-12-11,590000
2023-12-11,117500
2023-12-11,300000
2023-12-11,1160000
2023-12-11,325000
2023-12-11,437500
2023-12-11,455000
2023-12-11,493500
2023-12-11,857400
2023-12-11,585000
2023-12-11,986000
2023-12-11,734000
2023-12-11,260000
2023-12-11,495000
2023-12-11,380000
2023-12-11,2700000
2023-12-11,325000
2023-12-11,215000
2023-12-11,640000
2023-12-11,212000
2023-12-11,451000
2023-12-11,635000
2023-12-11,620000
2023-12-11,590000
2023-12-11,775050
2023-12-11,560000
2023-12-11,423455
2023-12-11,260000
2023-12-11,700000
2023-12-11,437000
2023-12-11,310000
2023-12-11,185000
2023-12-11,815000
2023-12-11,489000
2023-12-11,325000
2023-12-11,444000
2023-12-11,450000
2023-12-11,318000
2023-12-11,3150000
2023-12-11,772500
2023-12-11,680000
2023-12-11,242000
2023-12-11,1308950
2023-12-11,460000
2023-12-11,675000
2023-12-11,185161
2023-12-11,700000
2023-12-11,2300000
2023-12-11,460000
2023-12-11,450000
2023-12-11,460000
2023-12-11,462500
2023-12-11,450000
2023-12-11,420000
2023-12-11,348000
2023-12-11,2350000
2023-12-11,2900000
2023-12-11,680000
2023-12-11,850000
2023-12-11,435000
2023-12-11,740000
2023-12-11,551000
2023-12-11,825000
2023-12-11,980000
2023-12-11,300000
2023-12-11,637000
2023-12-11,280000
2023-12-11,765000
2023-12-11,467000
2023-12-11,1350000
2023-12-11,370000
2023-12-11,1681500
2023-12-11,1204698
2023-12-11,285000
2023-12-11,1425000
2023-12-11,275000
2023-12-11,400000
2023-12-11,745000
2023-12-12,240000
2023-12-12,1260962
2023-12-12,6800000
2023-12-12,724000
2023-12-12,2900000
2023-12-12,290000
2023-12-12,455000
2023-12-12,327500
2023-12-12,315000
2023-12-12,1070000
2023-12-12,630000
2023-12-12,510000
2023-12-12,460000
2023-12-12,475000
2023-12-12,950000
2023-12-12,1137500
2023-12-12,450000
2023-12-12,825000
2023-12-12,1675000
2023-12-12,1200000
2023-12-12,725000
2023-12-12,315000
2023-12-12,875000
2023-12-12,995000
2023-12-12,875000
2023-12-12,640000
2023-12-12,300000
2023-12-12,380000
2023-12-12,1150000
2023-12-12,775000
2023-12-12,440000
2023-12-12,430000
2023-12-12,890000
2023-12-12,255000
2023-12-12,515000
2023-12-12,235000
2023-12-12,25683130
2023-12-12,820000
2023-12-12,1000001
2023-12-12,820000
2023-12-12,640000
2023-12-12,590000
2023-12-12,440000
2023-12-12,265000
2023-12-12,15000000
2023-12-12,720000
2023-12-12,625000
2023-12-12,393000
2023-12-12,355000
2023-12-12,905000
2023-12-12,612200
2023-12-12,340000
2023-12-12,785000
2023-12-12,1915000
2023-12-12,465000
2023-12-12,592500
2023-12-12,1525000
2023-12-12,1800000
2023-12-12,520000
2023-12-12,2455000
2023-12-12,1795000
2023-12-12,310000
2023-12-12,855000
2023-12-12,980000
2023-12-12,400000
2023-12-12,750000
2023-12-12,975000
2023-12-12,1505000
2023-12-12,435000
2023-12-12,510000
2023-12-12,1671500
2023-12-12,1500000
2023-12-12,550000
2023-12-12,4300000
2023-12-12,1540000
2023-12-12,590000
2023-12-12,395000
2023-12-12,542000
2023-12-12,667500
2023-12-12,6150000
2023-12-12,700000
2023-12-12,760000
2023-12-12,425000
2023-12-12,447000
2023-12-12,560000
2023-12-12,388200
2023-12-12,295000
2023-12-12,635000
2023-12-12,480000
2023-12-12,330000
2023-12-12,656000
2023-12-12,560000
2023-12-13,775000
2023-12-13,480000
2023-12-13,790000
2023-12-13,2350000
2023-12-13,1480000
2023-12-13,490000
2023-12-13,790000
2023-12-13,447000
2023-12-13,415000
2023-12-13,2200000
2023-12-13,440000
2023-12-13,635000
2023-12-13,385000
2023-12-13,890000
2023-12-13,480000
2023-12-13,1060000
2023-12-13,775000
2023-12-13,7650000
2023-12-13,410500
2023-12-13,1411007
2023-12-13,625000
2023-12-13,399950
2023-12-13,375000
2023-12-13,1080000
2023-12-13,530000
2023-12-13,607500
2023-12-13,430000
2023-12-13,370000
2023-12-13,585000
2023-12-13,500000
2023-12-13,910000
2023-12-13,410000
2023-12-13,480000
2023-12-13,1250000
2023-12-13,2640000
2023-12-13,920000
2023-12-13,935000
2023-12-13,562000
2023-12-13,1030000
2023-12-13,625000
2023-12-13,580000
2023-12-13,352000
2023-12-13,640000
2023-12-13,385000
2023-12-13,696000
2023-12-13,230000
2023-12-13,745000
2023-12-13,460000
2023-12-13,640000
2023-12-13,586000
2023-12-13,575000
2023-12-13,580000
2023-12-13,512500
2023-12-13,710000
2023-12-13,220000
2023-12-13,1400000
2023-12-13,450000
2023-12-13,800000
2023-12-13,121250
2023-12-13,1350000
2023-12-13,737500
2023-12-13,335000
2023-12-13,500000
2023-12-13,350000
2023-12-13,365000
2023-12-13,860000
2023-12-13,685000
2023-12-13,500000
2023-12-13,456000
2023-12-13,825000
2023-12-13,527000
2023-12-13,950000
2023-12-13,495000
2023-12-13,400000
2023-12-13,200000
2023-12-13,670000
2023-12-13,582500
2023-12-13,640000
2023-12-13,2325000
2023-12-13,306500
2023-12-13,330000
2023-12-13,1750000
2023-12-13,1650000
2023-12-13,9150000
2023-12-13,408000
2023-12-13,415000
2023-12-13,640000
2023-12-13,525000
2023-12-13,300000
2023-12-13,601000
2023-12-13,760000
2023-12-13,2600000
2023-12-13,711000
2023-12-13,525000
2023-12-13,995000
2023-12-13,741000
2023-12-13,395000
2023-12-13,330000
2023-12-13,341500
2023-12-13,450000
2023-12-13,1500000
2023-12-13,595000
2023-12-13,2000000
2023-12-13,400000
2023-12-13,335000
2023-12-13,1050000
2023-12-13,465000
2023-12-13,375000
2023-12-13,1600000
2023-12-13,397500
2023-12-13,265000
2023-12-13,3325000
2023-12-13,500000
2023-12-13,2288000
2023-12-13,475000
2023-12-13,245000
2023-12-13,550000
2023-12-13,1799333
2023-12-13,420000
2023-12-13,300000
2023-12-13,335000
2023-12-13,450000
2023-12-13,580000
2023-12-13,550000
2023-12-14,1340000
2023-12-14,250000
2023-12-14,330000
2023-12-14,363000
2023-12-14,150000
2023-12-14,450000
2023-12-14,12500000
2023-12-14,678500
2023-12-14,2100000
2023-12-14,384000
2023-12-14,225000
2023-12-14,2400000
2023-12-14,335000
2023-12-14,270000
2023-12-14,810000
2023-12-14,485000
2023-12-14,147942
2023-12-14,661000
2023-12-14,450000
2023-12-14,325000
2023-12-14,550000
2023-12-14,477000
2023-12-14,260000
2023-12-14,462000
2023-12-14,945000
2023-12-14,1048500
2023-12-14,1250000
2023-12-14,275000
2023-12-14,735000
2023-12-14,2300000
2023-12-14,490000
2023-12-14,420000
2023-12-14,6500000
2023-12-14,553000
2023-12-14,575000
2023-12-14,922000
2023-12-14,140000
2023-12-14,875000
2023-12-14,340000
2023-12-14,1700000
2023-12-14,1150000
2023-12-14,1250000
2023-12-14,440000
2023-12-14,207000
2023-12-14,350000
2023-12-14,726000
2023-12-14,840000
2023-12-14,1375000
2023-12-14,640000
2023-12-14,650000
2023-12-14,225000
2023-12-14,615000
2023-12-14,235000
2023-12-14,300000
2023-12-14,876500
2023-12-14,1365000
2023-12-14,625000
2023-12-14,340000
2023-12-14,775000
2023-12-14,415500
2023-12-14,475000
2023-12-14,300000
2023-12-14,372000
2023-12-14,770000
2023-12-14,1225000
2023-12-14,891600
2023-12-14,667500
2023-12-14,400000
2023-12-14,5600000
2023-12-14,730500
2023-12-14,700000
2023-12-14,475000
2023-12-14,165000
2023-12-14,877000
2023-12-14,875000
2023-12-14,1032000
2023-12-14,750000
2023-12-14,494000
2023-12-14,900000
2023-12-14,1190000
2023-12-14,874500
2023-12-14,1050000
2023-12-14,540000
2023-12-14,575000
2023-12-14,585000
2023-12-14,400000
2023-12-14,170000
2023-12-14,770000
2023-12-14,615000
2023-12-14,385000
2023-12-14,450000
2023-12-14,775000
2023-12-14,715000
2023-12-14,395000
2023-12-14,391000
2023-12-14,850000
2023-12-14,403150
2023-12-14,380000
2023-12-14,1315000
2023-12-14,500000
2023-12-14,525000
2023-12-14,380000
2023-12-14,660000
2023-12-14,960000
2023-12-14,1550000
2023-12-14,890000
2023-12-14,1075000
2023-12-14,8100000
2023-12-14,1200000
2023-12-14,1715750
2023-12-14,425000
2023-12-14,1125000
2023-12-14,1075000
2023-12-14,530000
2023-12-14,584999
2023-12-14,2841500
2023-12-14,505000
2023-12-14,330000
2023-12-14,1300000
2023-12-14,430000
2023-12-14,844846
2023-12-14,1780000
2023-12-14,490000
2023-12-14,459500
2023-12-14,385000
2023-12-14,520000
2023-12-14,550000
2023-12-14,1297000
2023-12-14,900000
2023-12-14,702000
2023-12-14,1325000
2023-12-14,610000
2023-12-14,435000
2023-12-14,190000
2023-12-14,208000
2023-12-14,830000
2023-12-14,770000
2023-12-14,770000
2023-12-14,597000
2023-12-14,161609
2023-12-15,200000
2023-12-15,567500
2023-12-15,660000
2023-12-15,440000
2023-12-15,390000
2023-12-15,2225000
2023-12-15,575000
2023-12-15,350000
2023-12-15,1200000
2023-12-15,685000
2023-12-15,690000
2023-12-15,835000
2023-12-15,2650000
2023-12-15,1750000
2023-12-15,380000
2023-12-15,600000
2023-12-15,425000
2023-12-15,350000
2023-12-15,455000
2023-12-15,900000
2023-12-15,560000
2023-12-15,887500
2023-12-15,275000
2023-12-15,775000
2023-12-15,3390000
2023-12-15,2090000
2023-12-15,420000
2023-12-15,530000
2023-12-15,714805
2023-12-15,845000
2023-12-15,419000
2023-12-15,417000
2023-12-15,427500
2023-12-15,660000
2023-12-15,354300
2023-12-15,558800
2023-12-15,2450000
2023-12-15,1100000
2023-12-15,535000
2023-12-15,362500
2023-12-15,720000
2023-12-15,380000
2023-12-15,302500
2023-12-15,495000
2023-12-15,615000
2023-12-15,722500
2023-12-15,170000
2023-12-15,825000
2023-12-15,350000
2023-12-15,1050000
2023-12-15,695000
2023-12-15,302500
2023-12-15,610000
2023-12-15,385000
2023-12-15,480000
2023-12-15,315000
2023-12-15,280000
2023-12-15,804000
2023-12-15,500000
2023-12-15,625000
2023-12-15,280000
2023-12-15,2250000
2023-12-15,301500
2023-12-15,595000
2023-12-15,350000
2023-12-15,300000
2023-12-15,910000
2023-12-15,1110000
2023-12-15,320000
2023-12-15,725000
2023-12-15,585000
2023-12-15,1175000
2023-12-15,830000
2023-12-15,410000
2023-12-15,525000
2023-12-15,1075000
2023-12-15,297500
2023-12-15,750000
2023-12-15,317500
2023-12-15,1375000
2023-12-15,545000
2023-12-15,499000
2023-12-15,327500
2023-12-15,530000
2023-12-15,385000
2023-12-15,420000
2023-12-15,2800000
2023-12-15,525000
2023-12-15,570000
2023-12-15,400000
2023-12-15,640000
2023-12-15,677500
2023-12-15,320000
2023-12-15,1900000
2023-12-15,775000
2023-12-15,357000
2023-12-15,650000
2023-12-15,2325000
2023-12-15,285000
2023-12-15,2475000
2023-12-15,780000
2023-12-15,1045000
2023-12-15,1725000
2023-12-15,280000
2023-12-15,920000
2023-12-15,385000
2023-12-15,650000
2023-12-15,550000
2023-12-15,5400000
2023-12-15,445000
2023-12-15,363500
2023-12-15,515000
2023-12-15,1600000
2023-12-15,522500
2023-12-15,407500
2023-12-15,670000
2023-12-15,5146000
2023-12-15,558000
2023-12-15,330000
2023-12-15,350000
2023-12-15,425000
2023-12-15,240000
2023-12-15,335000
2023-12-15,450000
2023-12-15,2000000
2023-12-15,1320000
2023-12-15,405000
2023-12-15,410000
2023-12-15,390000
2023-12-15,1765000
2023-12-15,1400000
2023-12-15,685000
2023-12-15,373000
2023-12-15,496134
2023-12-15,280000
2023-12-15,333000
2023-12-15,525000
2023-12-15,607750
2023-12-15,700000
2023-12-15,2000000
2023-12-15,429000
2023-12-15,625000
2023-12-15,450000
2023-12-15,280000
2023-12-15,425000
2023-12-15,249000
2023-12-15,105500
2023-12-15,476000
2023-12-15,380000
2023-12-15,250000
2023-12-15,495000
2023-12-15,1590000
2023-12-15,1750000
2023-12-15,1250000
2023-12-15,280000
2023-12-15,540000
2023-12-15,475000
2023-12-15,465000
2023-12-15,640000
2023-12-15,553000
2023-12-15,1115000
2023-12-15,1900000
2023-12-15,530000
2023-12-15,360000
2023-12-15,448000
2023-12-15,340000
2023-12-15,355000
2023-12-15,380000
2023-12-15,480000
2023-12-15,465000
2023-12-15,367500
2023-12-15,415000
2023-12-15,212000
2023-12-15,820800
2023-12-15,448000
2023-12-15,1030000
2023-12-15,787000
2023-12-15,675000
2023-12-15,640000
2023-12-15,490000
2023-12-15,750000
2023-12-15,1275000
2023-12-15,1735000
2023-12-15,371000
2023-12-15,498000
2023-12-15,975000
2023-12-15,708000
2023-12-15,480000
2023-12-15,6500000
2023-12-15,570000
2023-12-15,391000
2023-12-15,1900000
2023-12-15,850000
2023-12-15,300000
2023-12-15,495000
2023-12-15,900000
2023-12-15,760000
2023-12-15,462500
2023-12-15,1595000
2023-12-15,510000
2023-12-15,890000
2023-12-15,535000
2023-12-15,855000
2023-12-15,378000
2023-12-15,1150000
2023-12-15,1860000
2023-12-15,1167500
2023-12-15,850000
2023-12-15,2210000
2023-12-15,3100000
2023-12-15,305000
2023-12-15,1000755
2023-12-15,441000
2023-12-15,2750000
2023-12-15,450000
2023-12-15,1385000
2023-12-15,575000
2023-12-15,425000
2023-12-15,1011000
2023-12-15,2292500
2023-12-15,445000
2023-12-15,1242000
2023-12-15,250000
2023-12-15,530000
2023-12-15,349000
2023-12-15,572000
2023-12-15,312500
2023-12-15,1000000
2023-12-15,350000
2023-12-15,470000
2023-12-15,585000
2023-12-15,1000000
2023-12-15,445000
2023-12-15,550000
2023-12-15,5500000
2023-12-15,391000
2023-12-15,490000
2023-12-15,249000
2023-12-15,775000
2023-12-15,1150000
2023-12-15,580000
2023-12-15,625000
2023-12-15,685000
2023-12-15,800000
2023-12-15,312000
2023-12-15,680000
2023-12-15,537000
2023-12-15,510000
2023-12-15,255000
2023-12-15,690000
2023-12-15,1465000
2023-12-15,1080000
2023-12-15,423000
2023-12-15,340000
2023-12-15,1100000
2023-12-15,320000
2023-12-15,338000
2023-12-15,425000
2023-12-15,445000
2023-12-15,905000
2023-12-15,4800000
2023-12-15,415000
2023-12-15,505000
2023-12-15,275000
2023-12-15,360000
2023-12-15,365000
2023-12-15,975000
2023-12-15,1300000
2023-12-15,415000
2023-12-15,325000
2023-12-15,1045000
2023-12-15,665000
2023-12-15,1590000
2023-12-15,445000
2023-12-15,317500
2023-12-15,500000
2023-12-15,536000
2023-12-15,365000
2023-12-15,750000
2023-12-15,375000
2023-12-15,535000
2023-12-15,540000
2023-12-15,810000
2023-12-15,395000
2023-12-15,379500
2023-12-15,560000
2023-12-15,630000
2023-12-15,365000
2023-12-15,700000
2023-12-15,435000
2023-12-15,425000
2023-12-15,600000
2023-12-15,365000
2023-12-15,365000
2023-12-15,770000
2023-12-15,950000
2023-12-15,950000
2023-12-15,280000
2023-12-15,1200000
2023-12-15,455000
2023-12-15,410000
2023-12-15,525000
2023-12-15,1575000
2023-12-15,665000
2023-12-15,850000
2023-12-15,1407500
2023-12-15,132000
2023-12-15,670000
2023-12-15,617000
2023-12-15,765000
2023-12-15,570000
2023-12-15,915000
2023-12-15,1925000
2023-12-15,300000
2023-12-15,215000
2023-12-15,170000
2023-12-15,2470000
2023-12-15,208631
2023-12-15,255000
2023-12-15,760000
2023-12-15,425000
2023-12-15,201000
2023-12-15,1165000
2023-12-15,490000
2023-12-15,900000
2023-12-15,740000
2023-12-15,400000
2023-12-15,595000
2023-12-15,565000
2023-12-15,467380
2023-12-15,425000
2023-12-15,512500
2023-12-15,255500
2023-12-15,250000
2023-12-15,600000
2023-12-15,560000
2023-12-15,1625000
2023-12-15,440000
2023-12-15,257000
2023-12-15,780000
2023-12-15,365000
2023-12-15,400000
2023-12-15,960000
2023-12-15,625000
2023-12-15,550000
2023-12-15,460000
2023-12-15,1187500
2023-12-15,410000
2023-12-15,468000
2023-12-15,625000
2023-12-15,545000
2023-12-15,1100000
2023-12-15,595000
2023-12-15,1450000
2023-12-15,252500
2023-12-15,650000
2023-12-15,685000
2023-12-15,220000
2023-12-15,475000
2023-12-15,1135000
2023-12-15,610000
2023-12-15,195000
2023-12-15,260000
2023-12-15,970000
2023-12-15,1275000
2023-12-15,2300000
2023-12-15,415000
2023-12-15,625000
2023-12-15,1495000
2023-12-15,495000
2023-12-15,256000
2023-12-15,380000
2023-12-15,310000
2023-12-15,685000
2023-12-15,502500
2023-12-15,1825000
2023-12-15,375000
2023-12-15,515000
2023-12-15,857000
2023-12-15,170000
2023-12-15,1435000
2023-12-15,460000
2023-12-15,292000
2023-12-15,395000
2023-12-15,2800000
2023-12-15,695200
2023-12-15,520000
2023-12-15,780000
2023-12-15,415000
2023-12-15,350000
2023-12-15,720000
2023-12-15,385000
2023-12-15,320000
2023-12-15,942000
2023-12-15,320000
2023-12-15,2130000
2023-12-15,445000
2023-12-15,875000
2023-12-15,925000
2023-12-15,480000
2023-12-15,360000
2023-12-15,688000
2023-12-15,695000
2023-12-15,267500
2023-12-15,705000
2023-12-15,1150000
2023-12-15,676000
2023-12-16,2000000
2023-12-16,520000
2023-12-18,510000
2023-12-18,755000
2023-12-18,700000
2023-12-18,855000
2023-12-18,1144000
2023-12-18,315350
2023-12-18,880000
2023-12-18,480000
2023-12-18,1850000
2023-12-18,315000
2023-12-18,420000
2023-12-18,1050000
2023-12-18,650000
2023-12-18,940000
2023-12-18,422500
2023-12-18,545000
2023-12-18,164000
2023-12-18,600000
2023-12-18,620000
2023-12-18,605000
2023-12-18,313200
2023-12-18,1850000
2023-12-18,1700000
2023-12-18,300000
2023-12-18,465000
2023-12-18,5453000
2023-12-18,302765
2023-12-18,700000
2023-12-18,455000
2023-12-18,655500
2023-12-18,145000
2023-12-18,475000
2023-12-18,598000
2023-12-18,680000
2023-12-18,282500
2023-12-18,625000
2023-12-18,250000
2023-12-18,490000
2023-12-18,645000
2023-12-18,515000
2023-12-18,335000
2023-12-18,311000
2023-12-18,600000
2023-12-18,395000
2023-12-18,450000
2023-12-18,460000
2023-12-18,480000
2023-12-18,595000
2023-12-18,330000
2023-12-18,425000
2023-12-18,145000
2023-12-18,2000000
2023-12-18,485000
2023-12-18,450000
2023-12-18,565000
2023-12-18,600000
2023-12-18,396000
2023-12-18,590000
2023-12-18,350000
2023-12-18,2070000
2023-12-18,620000
2023-12-18,513000
2023-12-18,420000
2023-12-18,199500
2023-12-18,1200000
2023-12-18,850000
2023-12-18,450000
2023-12-18,450000
2023-12-18,2125000
2023-12-18,420000
2023-12-18,1180000
2023-12-18,366819
2023-12-18,1050000
2023-12-18,1450000
2023-12-18,600000
2023-12-18,691500
2023-12-18,528500
2023-12-18,895000
2023-12-18,2150000
2023-12-18,9830000
2023-12-18,750000
2023-12-18,297250
2023-12-18,600000
2023-12-18,655000
2023-12-18,280000
2023-12-18,425000
2023-12-18,245000
2023-12-18,1218640
2023-12-18,375000
2023-12-18,290000
2023-12-18,400000
2023-12-18,601000
2023-12-18,1530000
2023-12-18,301000
2023-12-18,335000
2023-12-18,2120000
2023-12-18,1078000
2023-12-18,618000
2023-12-18,1027500
2023-12-18,700000
2023-12-18,385000
2023-12-18,860000
2023-12-18,550000
2023-12-18,461000
2023-12-18,530000
2023-12-18,460000
2023-12-18,197000
2023-12-18,900000
2023-12-18,900000
2023-12-18,435000
2023-12-18,970000
2023-12-18,725000
2023-12-18,1075000
2023-12-18,1325000
2023-12-18,400000
2023-12-18,820000
2023-12-18,270000
2023-12-18,495000
2023-12-18,1325000
2023-12-18,241250
2023-12-18,1100000
2023-12-18,487000
2023-12-18,1200000
2023-12-18,1500000
2023-12-18,589500
2023-12-18,1095000
2023-12-18,425500
2023-12-18,440000
2023-12-18,783000
2023-12-18,427000
2023-12-18,235000
2023-12-18,625000
2023-12-18,430000
2023-12-18,1310000
2023-12-18,512000
2023-12-18,475000
2023-12-18,350000
2023-12-18,525000
2023-12-18,468000
2023-12-18,665000
2023-12-18,1350000
2023-12-18,495000
2023-12-18,565000
2023-12-18,1150000
2023-12-18,2175000
2023-12-18,355000
2023-12-18,5000000
2023-12-18,655000
2023-12-18,950000
2023-12-18,540000
2023-12-18,412500
2023-12-18,360000
2023-12-18,763452
2023-12-18,560000
2023-12-18,582500
2023-12-18,265000
2023-12-18,390000
2023-12-18,246000
2023-12-18,460000
2023-12-18,327000
2023-12-18,610000
2023-12-18,615000
2023-12-18,650000
2023-12-18,355000
2023-12-18,417500
2023-12-18,1075000
2023-12-18,2450000
2023-12-18,490000
2023-12-18,367500
2023-12-18,165000
2023-12-18,315000
2023-12-18,965000
2023-12-18,400000
2023-12-18,440000
2023-12-18,485000
2023-12-18,325000
2023-12-18,2150000
2023-12-18,453000
2023-12-18,2076000
2023-12-18,1485000
2023-12-18,372500
2023-12-18,315000
2023-12-18,1721620
2023-12-18,612000
2023-12-18,530000
2023-12-18,390000
2023-12-18,930000
2023-12-18,800000
2023-12-18,330000
2023-12-18,570000
2023-12-18,640800
2023-12-18,542000
2023-12-18,935000
2023-12-18,635000
2023-12-18,625000
2023-12-18,737000
2023-12-18,680000
2023-12-18,3500350
2023-12-18,285000
2023-12-18,405000
2023-12-18,600000
2023-12-18,590000
2023-12-18,455000
2023-12-18,420000
2023-12-18,185000
2023-12-18,749000
2023-12-19,1275000
2023-12-19,340000
2023-12-19,548000
2023-12-19,425000
2023-12-19,550000
2023-12-19,2701000
2023-12-19,1775000
2023-12-19,345000
