Route,Departing_Port,Arriving_Port,Airline,Month,Sectors_Scheduled,Sectors_Flown,Cancellations,Departures_On_Time,Arrivals_On_Time,Departures_Delayed,Arrivals_Delayed,Year,Month_Num
Darwin-Alice Springs,Darwin,Alice Springs,QantasLink,Jan-19,31,27,4,26,26,1,1,2019,1
Dubbo-Sydney,Dubbo,Sydney,QantasLink,Jan-19,99,99,0,79,75,20,24,2019,1
Emerald-Brisbane,Emerald,Brisbane,QantasLink,Jan-19,109,108,1,98,98,10,10,2019,1
Geraldton-Perth,Geraldton,Perth,QantasLink,Jan-19,42,41,1,40,40,1,1,2019,1
Gladstone-Brisbane,Gladstone,Brisbane,QantasLink,Jan-19,124,123,1,113,109,10,14,2019,1
Gold Coast-Sydney,Gold Coast,Sydney,QantasLink,Jan-19,8,8,0,8,8,0,0,2019,1
Hamilton Island-Brisbane,Hamilton Island,Brisbane,QantasLink,Jan-19,30,29,1,23,25,6,4,2019,1
Hamilton Island-Sydney,Hamilton Island,Sydney,QantasLink,Jan-19,16,16,0,15,15,1,1,2019,1
Hobart-Sydney,Hobart,Sydney,QantasLink,Jan-19,53,53,0,47,47,6,6,2019,1
Kalgoorlie-Perth,Kalgoorlie,Perth,QantasLink,Jan-19,64,64,0,57,61,7,3,2019,1
Karratha-Perth,Karratha,Perth,QantasLink,Jan-19,179,175,4,164,159,11,16,2019,1
Launceston-Melbourne,Launceston,Melbourne,QantasLink,Jan-19,120,117,3,100,94,17,23,2019,1
Mackay-Brisbane,Mackay,Brisbane,QantasLink,Jan-19,120,119,1,114,116,5,3,2019,1
Melbourne-Brisbane,Melbourne,Brisbane,QantasLink,Jan-19,9,9,0,9,8,0,1,2019,1
Melbourne-Canberra,Melbourne,Canberra,QantasLink,Jan-19,33,31,2,28,30,3,1,2019,1
Melbourne-Launceston,Melbourne,Launceston,QantasLink,Jan-19,121,118,3,98,96,20,22,2019,1
Melbourne-Mildura,Melbourne,Mildura,QantasLink,Jan-19,86,85,1,71,73,14,12,2019,1
Mildura-Melbourne,Mildura,Melbourne,QantasLink,Jan-19,86,85,1,73,73,12,12,2019,1
Newcastle-Brisbane,Newcastle,Brisbane,QantasLink,Jan-19,84,82,2,76,78,6,4,2019,1
Newman-Perth,Newman,Perth,QantasLink,Jan-19,100,98,2,90,89,8,9,2019,1
Perth-Broome,Perth,Broome,QantasLink,Jan-19,84,83,1,73,73,10,10,2019,1
Perth-Geraldton,Perth,Geraldton,QantasLink,Jan-19,42,42,0,40,41,2,1,2019,1
Perth-Kalgoorlie,Perth,Kalgoorlie,QantasLink,Jan-19,64,64,0,60,56,4,8,2019,1
Perth-Karratha,Perth,Karratha,QantasLink,Jan-19,182,182,0,164,162,18,20,2019,1
Perth-Newman,Perth,Newman,QantasLink,Jan-19,100,100,0,95,89,5,11,2019,1
Perth-Port Hedland,Perth,Port Hedland,QantasLink,Jan-19,86,85,1,79,80,6,5,2019,1
Port Hedland-Perth,Port Hedland,Perth,QantasLink,Jan-19,86,82,4,73,67,9,15,2019,1
Port Lincoln-Adelaide,Port Lincoln,Adelaide,QantasLink,Jan-19,110,107,3,98,98,9,9,2019,1
Port Macquarie-Sydney,Port Macquarie,Sydney,QantasLink,Jan-19,98,98,0,85,83,13,15,2019,1
Rockhampton-Brisbane,Rockhampton,Brisbane,QantasLink,Jan-19,174,174,0,155,157,19,17,2019,1
Sunshine Coast-Sydney,Sunshine Coast,Sydney,QantasLink,Jan-19,35,35,0,29,27,6,8,2019,1
Sydney-Adelaide,Sydney,Adelaide,QantasLink,Jan-19,30,29,1,28,29,1,0,2019,1
Sydney-Albury,Sydney,Albury,QantasLink,Jan-19,83,82,1,76,77,6,5,2019,1
Sydney-Armidale,Sydney,Armidale,QantasLink,Jan-19,109,108,1,94,98,14,10,2019,1
Sydney-Brisbane,Sydney,Brisbane,QantasLink,Jan-19,12,12,0,11,10,1,2,2019,1
Sydney-Canberra,Sydney,Canberra,QantasLink,Jan-19,302,299,3,266,263,33,36,2019,1
Sydney-Coffs Harbour,Sydney,Coffs Harbour,QantasLink,Jan-19,127,126,1,106,108,20,18,2019,1
Sydney-Dubbo,Sydney,Dubbo,QantasLink,Jan-19,100,100,0,83,78,17,22,2019,1
Sydney-Gold Coast,Sydney,Gold Coast,QantasLink,Jan-19,8,8,0,8,8,0,0,2019,1
Sydney-Hamilton Island,Sydney,Hamilton Island,QantasLink,Jan-19,16,16,0,14,12,2,4,2019,1
Sydney-Hobart,Sydney,Hobart,QantasLink,Jan-19,53,53,0,43,42,10,11,2019,1
Sydney-Port Macquarie,Sydney,Port Macquarie,QantasLink,Jan-19,99,97,2,86,85,11,12,2019,1
Sydney-Sunshine Coast,Sydney,Sunshine Coast,QantasLink,Jan-19,35,35,0,29,31,6,4,2019,1
Sydney-Tamworth,Sydney,Tamworth,QantasLink,Jan-19,118,118,0,104,101,14,17,2019,1
Sydney-Wagga Wagga,Sydney,Wagga Wagga,QantasLink,Jan-19,87,87,0,71,75,16,12,2019,1
Tamworth-Sydney,Tamworth,Sydney,QantasLink,Jan-19,113,113,0,100,94,13,19,2019,1
Townsville-Brisbane,Townsville,Brisbane,QantasLink,Jan-19,107,107,0,101,102,6,5,2019,1
Townsville-Cairns,Townsville,Cairns,QantasLink,Jan-19,136,136,0,127,127,9,9,2019,1
Wagga Wagga-Sydney,Wagga Wagga,Sydney,QantasLink,Jan-19,86,86,0,67,66,19,20,2019,1
All Ports-All Ports,All Ports,All Ports,QantasLink,Jan-19,9503,9412,91,8542,8454,870,958,2019,1
Adelaide-Port Lincoln,Adelaide,Port Lincoln,Regional Express,Jan-19,186,186,0,177,176,9,10,2019,1
Albury-Sydney,Albury,Sydney,Regional Express,Jan-19,48,47,1,43,37,4,10,2019,1
Armidale-Sydney,Armidale,Sydney,Regional Express,Jan-19,39,39,0,36,36,3,3,2019,1
Ballina-Sydney,Ballina,Sydney,Regional Express,Jan-19,3,3,0,2,2,1,1,2019,1
Cairns-Townsville,Cairns,Townsville,Regional Express,Jan-19,6,6,0,4,4,2,2,2019,1
Dubbo-Sydney,Dubbo,Sydney,Regional Express,Jan-19,83,82,1,74,65,8,17,2019,1
Melbourne-Mildura,Melbourne,Mildura,Regional Express,Jan-19,48,48,0,34,33,14,15,2019,1
Mildura-Melbourne,Mildura,Melbourne,Regional Express,Jan-19,48,47,1,38,37,9,10,2019,1
Port Lincoln-Adelaide,Port Lincoln,Adelaide,Regional Express,Jan-19,185,185,0,173,174,12,11,2019,1
Sydney-Albury,Sydney,Albury,Regional Express,Jan-19,52,50,2,47,43,3,7,2019,1
Sydney-Armidale,Sydney,Armidale,Regional Express,Jan-19,40,40,0,37,36,3,4,2019,1
Sydney-Ballina,Sydney,Ballina,Regional Express,Jan-19,4,4,0,1,1,3,3,2019,1
Sydney-Dubbo,Sydney,Dubbo,Regional Express,Jan-19,87,86,1,74,76,12,10,2019,1
Sydney-Wagga Wagga,Sydney,Wagga Wagga,Regional Express,Jan-19,53,53,0,44,45,9,8,2019,1
Townsville-Cairns,Townsville,Cairns,Regional Express,Jan-19,6,6,0,4,4,2,2,2019,1
Wagga Wagga-Sydney,Wagga Wagga,Sydney,Regional Express,Jan-19,56,55,1,52,44,3,11,2019,1
All Ports-All Ports,All Ports,All Ports,Regional Express,Jan-19,4616,4590,26,4066,3894,524,696,2019,1
Adelaide-Brisbane,Adelaide,Brisbane,Tigerair Australia,Jan-19,31,30,1,26,25,4,5,2019,1
Adelaide-Melbourne,Adelaide,Melbourne,Tigerair Australia,Jan-19,81,77,4,54,55,23,22,2019,1
Adelaide-Sydney,Adelaide,Sydney,Tigerair Australia,Jan-19,32,31,1,15,14,16,17,2019,1
Brisbane-Adelaide,Brisbane,Adelaide,Tigerair Australia,Jan-19,31,30,1,26,26,4,4,2019,1
Brisbane-Cairns,Brisbane,Cairns,Tigerair Australia,Jan-19,31,31,0,23,24,8,7,2019,1
Brisbane-Canberra,Brisbane,Canberra,Tigerair Australia,Jan-19,18,18,0,14,13,4,5,2019,1
Brisbane-Darwin,Brisbane,Darwin,Tigerair Australia,Jan-19,19,17,2,14,15,3,2,2019,1
Brisbane-Melbourne,Brisbane,Melbourne,Tigerair Australia,Jan-19,124,107,17,67,78,40,29,2019,1
Brisbane-Sydney,Brisbane,Sydney,Tigerair Australia,Jan-19,118,107,11,79,74,28,33,2019,1
Cairns-Brisbane,Cairns,Brisbane,Tigerair Australia,Jan-19,31,31,0,19,24,12,7,2019,1
Cairns-Melbourne,Cairns,Melbourne,Tigerair Australia,Jan-19,49,47,2,34,38,13,9,2019,1
Cairns-Sydney,Cairns,Sydney,Tigerair Australia,Jan-19,35,33,2,25,28,8,5,2019,1
Canberra-Brisbane,Canberra,Brisbane,Tigerair Australia,Jan-19,18,18,0,9,11,9,7,2019,1
Canberra-Melbourne,Canberra,Melbourne,Tigerair Australia,Jan-19,39,39,0,19,20,20,19,2019,1
Coffs Harbour-Sydney,Coffs Harbour,Sydney,Tigerair Australia,Jan-19,27,27,0,22,19,5,8,2019,1
Darwin-Brisbane,Darwin,Brisbane,Tigerair Australia,Jan-19,20,17,3,16,16,1,1,2019,1
Gold Coast-Melbourne,Gold Coast,Melbourne,Tigerair Australia,Jan-19,97,94,3,55,67,39,27,2019,1
Gold Coast-Sydney,Gold Coast,Sydney,Tigerair Australia,Jan-19,105,96,9,54,58,42,38,2019,1
Hobart-Melbourne,Hobart,Melbourne,Tigerair Australia,Jan-19,52,50,2,26,22,24,28,2019,1
Melbourne-Adelaide,Melbourne,Adelaide,Tigerair Australia,Jan-19,80,77,3,55,56,22,21,2019,1
Melbourne-Brisbane,Melbourne,Brisbane,Tigerair Australia,Jan-19,124,107,17,75,74,32,33,2019,1
Melbourne-Cairns,Melbourne,Cairns,Tigerair Australia,Jan-19,49,47,2,40,37,7,10,2019,1
Melbourne-Canberra,Melbourne,Canberra,Tigerair Australia,Jan-19,39,39,0,22,22,17,17,2019,1
Melbourne-Gold Coast,Melbourne,Gold Coast,Tigerair Australia,Jan-19,97,94,3,69,59,25,35,2019,1
Melbourne-Hobart,Melbourne,Hobart,Tigerair Australia,Jan-19,52,50,2,32,32,18,18,2019,1
Melbourne-Perth,Melbourne,Perth,Tigerair Australia,Jan-19,61,58,3,43,44,15,14,2019,1
Melbourne-Sydney,Melbourne,Sydney,Tigerair Australia,Jan-19,286,238,48,172,157,66,81,2019,1
Perth-Melbourne,Perth,Melbourne,Tigerair Australia,Jan-19,61,58,3,45,48,13,10,2019,1
Perth-Sydney,Perth,Sydney,Tigerair Australia,Jan-19,31,24,7,17,17,7,7,2019,1
Proserpine-Sydney,Proserpine,Sydney,Tigerair Australia,Jan-19,22,20,2,11,13,9,7,2019,1
Sydney-Adelaide,Sydney,Adelaide,Tigerair Australia,Jan-19,32,31,1,18,19,13,12,2019,1
Sydney-Brisbane,Sydney,Brisbane,Tigerair Australia,Jan-19,118,107,11,83,80,24,27,2019,1
Sydney-Cairns,Sydney,Cairns,Tigerair Australia,Jan-19,35,33,2,26,24,7,9,2019,1
Sydney-Coffs Harbour,Sydney,Coffs Harbour,Tigerair Australia,Jan-19,27,27,0,20,20,7,7,2019,1
Sydney-Gold Coast,Sydney,Gold Coast,Tigerair Australia,Jan-19,105,96,9,66,64,30,32,2019,1
Sydney-Melbourne,Sydney,Melbourne,Tigerair Australia,Jan-19,286,238,48,164,163,74,75,2019,1
Sydney-Perth,Sydney,Perth,Tigerair Australia,Jan-19,31,24,7,17,19,7,5,2019,1
Sydney-Proserpine,Sydney,Proserpine,Tigerair Australia,Jan-19,22,20,2,16,14,4,6,2019,1
All Ports-All Ports,All Ports,All Ports,Tigerair Australia,Jan-19,2578,2350,228,1631,1632,719,718,2019,1
Adelaide-Alice Springs,Adelaide,Alice Springs,Virgin Australia,Jan-19,23,23,0,21,19,2,4,2019,1
Adelaide-Brisbane,Adelaide,Brisbane,Virgin Australia,Jan-19,113,113,0,105,106,8,7,2019,1
Adelaide-Canberra,Adelaide,Canberra,Virgin Australia,Jan-19,27,27,0,25,25,2,2,2019,1
Adelaide-Gold Coast,Adelaide,Gold Coast,Virgin Australia,Jan-19,39,39,0,37,35,2,4,2019,1
Adelaide-Melbourne,Adelaide,Melbourne,Virgin Australia,Jan-19,266,260,6,229,230,31,30,2019,1
Adelaide-Perth,Adelaide,Perth,Virgin Australia,Jan-19,30,30,0,28,29,2,1,2019,1
Adelaide-Sydney,Adelaide,Sydney,Virgin Australia,Jan-19,159,159,0,151,139,8,20,2019,1
Albury-Sydney,Albury,Sydney,Virgin Australia,Jan-19,60,60,0,47,46,13,14,2019,1
Alice Springs-Adelaide,Alice Springs,Adelaide,Virgin Australia,Jan-19,22,22,0,20,20,2,2,2019,1
Alice Springs-Darwin,Alice Springs,Darwin,Virgin Australia,Jan-19,23,23,0,19,20,4,3,2019,1
Ayers Rock-Sydney,Ayers Rock,Sydney,Virgin Australia,Jan-19,31,31,0,25,25,6,6,2019,1
Ballina-Sydney,Ballina,Sydney,Virgin Australia,Jan-19,46,46,0,37,40,9,6,2019,1
Brisbane-Adelaide,Brisbane,Adelaide,Virgin Australia,Jan-19,117,117,0,102,111,15,6,2019,1
Brisbane-Bundaberg,Brisbane,Bundaberg,Virgin Australia,Jan-19,31,31,0,28,28,3,3,2019,1
Brisbane-Cairns,Brisbane,Cairns,Virgin Australia,Jan-19,136,135,1,123,124,12,11,2019,1
Brisbane-Canberra,Brisbane,Canberra,Virgin Australia,Jan-19,91,91,0,78,84,13,7,2019,1
Brisbane-Darwin,Brisbane,Darwin,Virgin Australia,Jan-19,32,32,0,28,28,4,4,2019,1
Brisbane-Emerald,Brisbane,Emerald,Virgin Australia,Jan-19,53,53,0,51,51,2,2,2019,1
Brisbane-Gladstone,Brisbane,Gladstone,Virgin Australia,Jan-19,50,50,0,50,50,0,0,2019,1
Brisbane-Hamilton Island,Brisbane,Hamilton Island,Virgin Australia,Jan-19,30,29,1,28,28,1,1,2019,1
Brisbane-Hobart,Brisbane,Hobart,Virgin Australia,Jan-19,43,43,0,41,41,2,2,2019,1
Brisbane-Mackay,Brisbane,Mackay,Virgin Australia,Jan-19,141,141,0,126,130,15,11,2019,1
Brisbane-Melbourne,Brisbane,Melbourne,Virgin Australia,Jan-19,376,365,11,314,313,51,52,2019,1
Brisbane-Mount Isa,Brisbane,Mount Isa,Virgin Australia,Jan-19,19,19,0,18,19,1,0,2019,1
Brisbane-Newcastle,Brisbane,Newcastle,Virgin Australia,Jan-19,70,70,0,65,64,5,6,2019,1
Brisbane-Perth,Brisbane,Perth,Virgin Australia,Jan-19,116,116,0,87,106,29,10,2019,1
Brisbane-Proserpine,Brisbane,Proserpine,Virgin Australia,Jan-19,46,43,3,38,33,5,10,2019,1
Brisbane-Rockhampton,Brisbane,Rockhampton,Virgin Australia,Jan-19,140,140,0,128,131,12,9,2019,1
Brisbane-Sydney,Brisbane,Sydney,Virgin Australia,Jan-19,512,497,15,428,426,69,71,2019,1
Brisbane-Townsville,Brisbane,Townsville,Virgin Australia,Jan-19,142,141,1,119,124,22,17,2019,1
Broome-Perth,Broome,Perth,Virgin Australia,Jan-19,1,1,0,1,1,0,0,2019,1
Bundaberg-Brisbane,Bundaberg,Brisbane,Virgin Australia,Jan-19,31,31,0,29,29,2,2,2019,1
Cairns-Brisbane,Cairns,Brisbane,Virgin Australia,Jan-19,136,135,1,120,129,15,6,2019,1
Cairns-Melbourne,Cairns,Melbourne,Virgin Australia,Jan-19,36,34,2,30,29,4,5,2019,1
Cairns-Sydney,Cairns,Sydney,Virgin Australia,Jan-19,97,96,1,83,84,13,12,2019,1
Canberra-Adelaide,Canberra,Adelaide,Virgin Australia,Jan-19,27,27,0,24,24,3,3,2019,1
Canberra-Brisbane,Canberra,Brisbane,Virgin Australia,Jan-19,91,91,0,83,80,8,11,2019,1
Canberra-Melbourne,Canberra,Melbourne,Virgin Australia,Jan-19,131,130,1,105,102,25,28,2019,1
Canberra-Sydney,Canberra,Sydney,Virgin Australia,Jan-19,171,167,4,130,126,37,41,2019,1
Coffs Harbour-Sydney,Coffs Harbour,Sydney,Virgin Australia,Jan-19,31,31,0,30,30,1,1,2019,1
Darwin-Alice Springs,Darwin,Alice Springs,Virgin Australia,Jan-19,22,22,0,22,19,0,3,2019,1
Darwin-Brisbane,Darwin,Brisbane,Virgin Australia,Jan-19,32,32,0,31,32,1,0,2019,1
Darwin-Melbourne,Darwin,Melbourne,Virgin Australia,Jan-19,31,31,0,29,28,2,3,2019,1
Darwin-Perth,Darwin,Perth,Virgin Australia,Jan-19,23,23,0,20,21,3,2,2019,1
Darwin-Sydney,Darwin,Sydney,Virgin Australia,Jan-19,30,30,0,28,27,2,3,2019,1
Emerald-Brisbane,Emerald,Brisbane,Virgin Australia,Jan-19,53,53,0,52,53,1,0,2019,1
Gladstone-Brisbane,Gladstone,Brisbane,Virgin Australia,Jan-19,50,50,0,50,49,0,1,2019,1
Gold Coast-Adelaide,Gold Coast,Adelaide,Virgin Australia,Jan-19,38,38,0,29,35,9,3,2019,1
Gold Coast-Melbourne,Gold Coast,Melbourne,Virgin Australia,Jan-19,219,218,1,151,178,67,40,2019,1
Gold Coast-Sydney,Gold Coast,Sydney,Virgin Australia,Jan-19,268,265,3,201,216,64,49,2019,1
Hamilton Island-Brisbane,Hamilton Island,Brisbane,Virgin Australia,Jan-19,31,29,2,28,28,1,1,2019,1
Hamilton Island-Sydney,Hamilton Island,Sydney,Virgin Australia,Jan-19,30,29,1,24,26,5,3,2019,1
Hobart-Brisbane,Hobart,Brisbane,Virgin Australia,Jan-19,43,43,0,37,38,6,5,2019,1
Hobart-Melbourne,Hobart,Melbourne,Virgin Australia,Jan-19,152,148,4,116,97,32,51,2019,1
Hobart-Sydney,Hobart,Sydney,Virgin Australia,Jan-19,76,75,1,57,55,18,20,2019,1
Kalgoorlie-Perth,Kalgoorlie,Perth,Virgin Australia,Jan-19,37,36,1,34,35,2,1,2019,1
Karratha-Perth,Karratha,Perth,Virgin Australia,Jan-19,1,1,0,1,1,0,0,2019,1
Launceston-Melbourne,Launceston,Melbourne,Virgin Australia,Jan-19,105,105,0,92,87,13,18,2019,1
Launceston-Sydney,Launceston,Sydney,Virgin Australia,Jan-19,33,32,1,26,29,6,3,2019,1
Mackay-Brisbane,Mackay,Brisbane,Virgin Australia,Jan-19,141,141,0,134,135,7,6,2019,1
Melbourne-Adelaide,Melbourne,Adelaide,Virgin Australia,Jan-19,259,254,5,231,214,23,40,2019,1
Melbourne-Brisbane,Melbourne,Brisbane,Virgin Australia,Jan-19,376,364,12,321,311,43,53,2019,1
Melbourne-Cairns,Melbourne,Cairns,Virgin Australia,Jan-19,36,34,2,32,32,2,2,2019,1
Melbourne-Canberra,Melbourne,Canberra,Virgin Australia,Jan-19,131,130,1,105,107,25,23,2019,1
Melbourne-Darwin,Melbourne,Darwin,Virgin Australia,Jan-19,31,31,0,27,26,4,5,2019,1
Melbourne-Gold Coast,Melbourne,Gold Coast,Virgin Australia,Jan-19,217,217,0,185,171,32,46,2019,1
Melbourne-Hobart,Melbourne,Hobart,Virgin Australia,Jan-19,152,148,4,127,124,21,24,2019,1
Melbourne-Launceston,Melbourne,Launceston,Virgin Australia,Jan-19,104,104,0,89,91,15,13,2019,1
Melbourne-Mildura,Melbourne,Mildura,Virgin Australia,Jan-19,31,31,0,28,28,3,3,2019,1
Melbourne-Newcastle,Melbourne,Newcastle,Virgin Australia,Jan-19,33,33,0,28,25,5,8,2019,1
Melbourne-Perth,Melbourne,Perth,Virgin Australia,Jan-19,157,157,0,119,127,38,30,2019,1
Melbourne-Sunshine Coast,Melbourne,Sunshine Coast,Virgin Australia,Jan-19,76,76,0,65,68,11,8,2019,1
Melbourne-Sydney,Melbourne,Sydney,Virgin Australia,Jan-19,686,663,23,580,531,83,132,2019,1
Mildura-Melbourne,Mildura,Melbourne,Virgin Australia,Jan-19,31,31,0,28,26,3,5,2019,1
Mount Isa-Brisbane,Mount Isa,Brisbane,Virgin Australia,Jan-19,19,19,0,18,17,1,2,2019,1
Newcastle-Brisbane,Newcastle,Brisbane,Virgin Australia,Jan-19,69,69,0,65,65,4,4,2019,1
Newcastle-Melbourne,Newcastle,Melbourne,Virgin Australia,Jan-19,33,33,0,24,23,9,10,2019,1
Newman-Perth,Newman,Perth,Virgin Australia,Jan-19,15,15,0,13,13,2,2,2019,1
Perth-Adelaide,Perth,Adelaide,Virgin Australia,Jan-19,33,33,0,32,32,1,1,2019,1
Perth-Brisbane,Perth,Brisbane,Virgin Australia,Jan-19,115,115,0,101,97,14,18,2019,1
Perth-Broome,Perth,Broome,Virgin Australia,Jan-19,1,1,0,1,1,0,0,2019,1
Perth-Darwin,Perth,Darwin,Virgin Australia,Jan-19,23,23,0,23,21,0,2,2019,1
Perth-Kalgoorlie,Perth,Kalgoorlie,Virgin Australia,Jan-19,37,37,0,36,35,1,2,2019,1
Perth-Karratha,Perth,Karratha,Virgin Australia,Jan-19,1,1,0,1,1,0,0,2019,1
Perth-Melbourne,Perth,Melbourne,Virgin Australia,Jan-19,155,155,0,135,135,20,20,2019,1
Perth-Newman,Perth,Newman,Virgin Australia,Jan-19,15,15,0,15,14,0,1,2019,1
Perth-Port Hedland,Perth,Port Hedland,Virgin Australia,Jan-19,25,25,0,24,24,1,1,2019,1
Perth-Sydney,Perth,Sydney,Virgin Australia,Jan-19,131,131,0,122,118,9,13,2019,1
Port Hedland-Perth,Port Hedland,Perth,Virgin Australia,Jan-19,25,25,0,22,24,3,1,2019,1
Port Macquarie-Sydney,Port Macquarie,Sydney,Virgin Australia,Jan-19,55,55,0,38,38,17,17,2019,1
Proserpine-Brisbane,Proserpine,Brisbane,Virgin Australia,Jan-19,46,43,3,35,37,8,6,2019,1
Rockhampton-Brisbane,Rockhampton,Brisbane,Virgin Australia,Jan-19,140,140,0,135,134,5,6,2019,1
Sunshine Coast-Melbourne,Sunshine Coast,Melbourne,Virgin Australia,Jan-19,76,76,0,62,63,14,13,2019,1
Sunshine Coast-Sydney,Sunshine Coast,Sydney,Virgin Australia,Jan-19,68,67,1,56,54,11,13,2019,1
Sydney-Adelaide,Sydney,Adelaide,Virgin Australia,Jan-19,159,159,0,144,144,15,15,2019,1
Sydney-Albury,Sydney,Albury,Virgin Australia,Jan-19,60,60,0,48,48,12,12,2019,1
Sydney-Ayers Rock,Sydney,Ayers Rock,Virgin Australia,Jan-19,31,31,0,29,29,2,2,2019,1
Sydney-Ballina,Sydney,Ballina,Virgin Australia,Jan-19,46,46,0,40,37,6,9,2019,1
Sydney-Brisbane,Sydney,Brisbane,Virgin Australia,Jan-19,518,501,17,398,405,103,96,2019,1
Sydney-Cairns,Sydney,Cairns,Virgin Australia,Jan-19,97,97,0,72,73,25,24,2019,1
Sydney-Canberra,Sydney,Canberra,Virgin Australia,Jan-19,171,167,4,128,134,39,33,2019,1
Sydney-Coffs Harbour,Sydney,Coffs Harbour,Virgin Australia,Jan-19,31,31,0,30,30,1,1,2019,1
Sydney-Darwin,Sydney,Darwin,Virgin Australia,Jan-19,30,30,0,25,27,5,3,2019,1
Sydney-Gold Coast,Sydney,Gold Coast,Virgin Australia,Jan-19,269,267,2,221,217,46,50,2019,1
Sydney-Hamilton Island,Sydney,Hamilton Island,Virgin Australia,Jan-19,30,29,1,27,28,2,1,2019,1
Sydney-Hobart,Sydney,Hobart,Virgin Australia,Jan-19,76,75,1,65,62,10,13,2019,1
Sydney-Launceston,Sydney,Launceston,Virgin Australia,Jan-19,33,32,1,26,28,6,4,2019,1
Sydney-Melbourne,Sydney,Melbourne,Virgin Australia,Jan-19,680,657,23,550,531,107,126,2019,1
Sydney-Perth,Sydney,Perth,Virgin Australia,Jan-19,131,131,0,91,109,40,22,2019,1
Sydney-Port Macquarie,Sydney,Port Macquarie,Virgin Australia,Jan-19,55,55,0,42,41,13,14,2019,1
Sydney-Sunshine Coast,Sydney,Sunshine Coast,Virgin Australia,Jan-19,68,67,1,56,58,11,9,2019,1
Sydney-Tamworth,Sydney,Tamworth,Virgin Australia,Jan-19,59,58,1,48,47,10,11,2019,1
Sydney-Townsville,Sydney,Townsville,Virgin Australia,Jan-19,24,24,0,22,24,2,0,2019,1
Tamworth-Sydney,Tamworth,Sydney,Virgin Australia,Jan-19,58,57,1,50,46,7,11,2019,1
Townsville-Brisbane,Townsville,Brisbane,Virgin Australia,Jan-19,141,140,1,134,137,6,3,2019,1
Townsville-Sydney,Townsville,Sydney,Virgin Australia,Jan-19,24,24,0,21,23,3,1,2019,1
All Ports-All Ports,All Ports,All Ports,Virgin Australia,Jan-19,11678,11509,169,9869,9843,1640,1666,2019,1
Adelaide-Melbourne,Adelaide,Melbourne,Virgin Australia Regional Airlines,Jan-19,11,11,0,9,9,2,2,2019,1
Adelaide-Perth,Adelaide,Perth,Virgin Australia Regional Airlines,Jan-19,47,47,0,29,28,18,19,2019,1
Broome-Perth,Broome,Perth,Virgin Australia Regional Airlines,Jan-19,61,61,0,53,54,8,7,2019,1
Darwin-Perth,Darwin,Perth,Virgin Australia Regional Airlines,Jan-19,8,8,0,8,8,0,0,2019,1
Geraldton-Perth,Geraldton,Perth,Virgin Australia Regional Airlines,Jan-19,46,45,1,38,42,7,3,2019,1
Kalgoorlie-Perth,Kalgoorlie,Perth,Virgin Australia Regional Airlines,Jan-19,34,34,0,31,30,3,4,2019,1
Karratha-Perth,Karratha,Perth,Virgin Australia Regional Airlines,Jan-19,67,67,0,60,57,7,10,2019,1
Melbourne-Adelaide,Melbourne,Adelaide,Virgin Australia Regional Airlines,Jan-19,11,11,0,7,7,4,4,2019,1
Newman-Perth,Newman,Perth,Virgin Australia Regional Airlines,Jan-19,28,27,1,26,25,1,2,2019,1
Perth-Adelaide,Perth,Adelaide,Virgin Australia Regional Airlines,Jan-19,47,47,0,40,29,7,18,2019,1
Perth-Broome,Perth,Broome,Virgin Australia Regional Airlines,Jan-19,61,61,0,55,53,6,8,2019,1
Perth-Darwin,Perth,Darwin,Virgin Australia Regional Airlines,Jan-19,8,8,0,8,8,0,0,2019,1
Perth-Geraldton,Perth,Geraldton,Virgin Australia Regional Airlines,Jan-19,46,46,0,39,40,7,6,2019,1
Perth-Kalgoorlie,Perth,Kalgoorlie,Virgin Australia Regional Airlines,Jan-19,34,34,0,31,31,3,3,2019,1
Perth-Karratha,Perth,Karratha,Virgin Australia Regional Airlines,Jan-19,67,67,0,63,61,4,6,2019,1
Perth-Newman,Perth,Newman,Virgin Australia Regional Airlines,Jan-19,28,27,1,27,26,0,1,2019,1
Perth-Port Hedland,Perth,Port Hedland,Virgin Australia Regional Airlines,Jan-19,29,29,0,23,21,6,8,2019,1
Port Hedland-Perth,Port Hedland,Perth,Virgin Australia Regional Airlines,Jan-19,29,29,0,21,21,8,8,2019,1
All Ports-All Ports,All Ports,All Ports,Virgin Australia Regional Airlines,Jan-19,779,776,3,669,640,107,136,2019,1
Adelaide-Alice Springs,Adelaide,Alice Springs,All Airlines,Jan-19,54,54,0,50,49,4,5,2019,1
Adelaide-Brisbane,Adelaide,Brisbane,All Airlines,Jan-19,294,292,2,272,272,20,20,2019,1
Adelaide-Canberra,Adelaide,Canberra,All Airlines,Jan-19,62,62,0,54,54,8,8,2019,1
Adelaide-Gold Coast,Adelaide,Gold Coast,All Airlines,Jan-19,78,78,0,73,71,5,7,2019,1
Adelaide-Melbourne,Adelaide,Melbourne,All Airlines,Jan-19,732,715,17,609,605,106,110,2019,1
Adelaide-Perth,Adelaide,Perth,All Airlines,Jan-19,207,206,1,173,180,33,26,2019,1
Adelaide-Port Lincoln,Adelaide,Port Lincoln,All Airlines,Jan-19,296,293,3,279,278,14,15,2019,1
Adelaide-Sydney,Adelaide,Sydney,All Airlines,Jan-19,576,564,12,502,479,62,85,2019,1
