fullAddress,postcode,outcode,latitude,longitude,bathrooms,bedrooms,floorAreaSqM,livingRooms,tenure,propertyType,currentEnergyRating,price,region
"Flat 5, Ashworth Mansions, Elgin Avenue, London, W9 1JL",W9 1JL,W9,51.5294901,-0.1875472,2.0,2.0,91.0,1.0,Leasehold,Flat/Maisonette,D,760000,W Inner
"Flat 9, Ashworth Mansions, Elgin Avenue, London, W9 1JL",W9 1JL,W9,51.5294901,-0.1875472,1.0,2.0,73.0,1.0,Leasehold,Purpose Built Flat,D,820501,W Inner
"Flat 33, Ashworth Mansions, Elgin Avenue, London, W9 1JP",W9 1JP,W9,51.5292391,-0.1881771,2.0,2.0,99.0,2.0,Leasehold,Flat/Maisonette,C,915000,W Inner
"Flat 36, Ashworth Mansions, Elgin Avenue, London, W9 1JP",W9 1JP,W9,51.5292391,-0.1881771,2.0,2.0,76.0,1.0,Leasehold,Purpose Built Flat,D,870000,W Inner
"Flat 57, Biddulph Mansions, Elgin Avenue, London, W9 1HT",W9 1HT,W9,51.5285167,-0.1885663,1.0,2.0,94.0,1.0,Leasehold,Converted Flat,C,975000,W Inner
"Flat 61, Biddulph Mansions, Elgin Avenue, London, W9 1HT",W9 1HT,W9,51.5284209,-0.1887719,2.0,3.0,102.0,1.0,Leasehold,Purpose Built Flat,D,956500,W Inner
"Flat 68, Biddulph Mansions, Elgin Avenue, London, W9 1HT",W9 1HT,W9,51.5284209,-0.1887719,2.0,3.0,83.0,1.0,Leasehold,Purpose Built Flat,C,1250000,W Inner
"98 Biddulph Mansions, Elgin Avenue, London, W9 1HU",W9 1HU,W9,51.5281227,-0.1892595,2.0,3.0,101.0,1.0,Leasehold,Flat/Maisonette,D,925000,W Inner
"99 Biddulph Mansions, Elgin Avenue, London, W9 1HU",W9 1HU,W9,51.5280892,-0.1894194,1.0,2.0,71.0,1.0,Leasehold,Purpose Built Flat,D,625000,W Inner
"106 Biddulph Mansions, Elgin Avenue, London, W9 1HU",W9 1HU,W9,51.5280892,-0.1894194,2.0,3.0,90.0,2.0,Leasehold,Purpose Built Flat,E,1060000,W Inner
"128 Biddulph Mansions, Elgin Avenue, London, W9 1HU",W9 1HU,W9,51.5278112,-0.1900504,2.0,3.0,81.0,1.0,Leasehold,Purpose Built Flat,D,900000,W Inner
"18 Elgin Mansions, Elgin Avenue, London, W9 1JG",W9 1JG,W9,51.5287534,-0.1893354,2.0,2.0,108.0,1.0,Leasehold,Purpose Built Flat,E,1050000,W Inner
"33 Elgin Mansions, Elgin Avenue, London, W9 1JQ",W9 1JQ,W9,51.5286053,-0.189644,2.0,2.0,92.0,1.0,Leasehold,Purpose Built Flat,D,1060000,W Inner
"50 Elgin Mansions, Elgin Avenue, London, W9 1JQ",W9 1JQ,W9,51.5284576,-0.1899815,2.0,2.0,101.0,1.0,Leasehold,Purpose Built Flat,E,1025000,W Inner
"75 Elgin Mansions, Elgin Avenue, London, W9 1JN",W9 1JN,W9,51.5282313,-0.1904662,1.0,3.0,95.0,1.0,Leasehold,Purpose Built Flat,C,1080000,W Inner
"90 Elgin Mansions, Elgin Avenue, London, W9 1JN",W9 1JN,W9,51.5280836,-0.1908036,1.0,2.0,100.0,1.0,Leasehold,Flat/Maisonette,D,880000,W Inner
"7 Elgin Mews South, London, W9 1JZ",W9 1JZ,W9,51.5298337,-0.1853421,3.0,3.0,246.0,2.0,Freehold,Mid Terrace House,D,2825000,W Inner
"31 Elnathan Mews, London, W9 2JE",W9 2JE,W9,51.5242926,-0.1881429,2.0,3.0,140.0,2.0,Freehold,Terrace Property,D,1475000,W Inner
"39 Elnathan Mews, London, W9 2JE",W9 2JE,W9,51.5244413,-0.1884542,3.0,3.0,128.0,2.0,Freehold,Terrace Property,D,1470000,W Inner
"Flat 2, 11 Essendine Road, London, W9 2LT",W9 2LT,W9,51.5278883,-0.1944733,1.0,2.0,72.0,1.0,Leasehold,Converted Flat,D,750000,W Inner
"13B Fermoy Road, London, W9 3NH",W9 3NH,W9,51.5237764,-0.2025213,1.0,1.0,49.0,1.0,Leasehold,Converted Flat,D,485000,W Inner
"Flat 2, 46 Fermoy Road, London, W9 3NJ",W9 3NJ,W9,51.5247215,-0.2037526,1.0,2.0,66.0,1.0,Leasehold,Converted Flat,C,503000,W Inner
"6 Fermoy House, 1–11 Fermoy Road, London, W9 3NL",W9 3NL,W9,51.5236727,-0.2022082,1.0,2.0,74.0,1.0,Leasehold,Flat/Maisonette,C,480000,W Inner
"9 Fernhead Road, London, W9 3EU",W9 3EU,W9,51.5251331,-0.2012713,2.0,4.0,162.0,2.0,Freehold,Terrace Property,C,1025000,W Inner
"15 Formosa Street, London, W9 2JS",W9 2JS,W9,51.5234202,-0.1863901,3.0,4.0,266.0,2.0,Freehold,Terraced,D,3750000,W Inner
"6B Goldney Road, London, W9 2AX",W9 2AX,W9,51.5237896,-0.1951833,1.0,3.0,135.0,1.0,Leasehold,Converted Flat,D,960500,W Inner
"56 Goldney Road, London, W9 2AU",W9 2AU,W9,51.5245981,-0.1968812,1.0,4.0,142.0,1.0,Freehold,Mid Terrace House,C,1550000,W Inner
"56 Goldney Road, London, W9 2AU",W9 2AU,W9,51.5245981,-0.1968812,1.0,4.0,142.0,1.0,Freehold,Mid Terrace House,C,1200000,W Inner
"2 Leith Mansions, Grantully Road, London, W9 1LQ",W9 1LQ,W9,51.5292991,-0.1891551,1.0,3.0,99.0,1.0,Leasehold,Purpose Built Flat,D,920000,W Inner
"14 Leith Mansions, Grantully Road, London, W9 1LQ",W9 1LQ,W9,51.5292131,-0.1894036,2.0,2.0,108.0,1.0,Leasehold,Purpose Built Flat,C,1150000,W Inner
"27 Leith Mansions, Grantully Road, London, W9 1LQ",W9 1LQ,W9,51.5290305,-0.1898146,2.0,2.0,104.0,1.0,Leasehold,Purpose Built Flat,C,1150000,W Inner
"28 Leith Mansions, Grantully Road, London, W9 1LQ",W9 1LQ,W9,51.5290305,-0.1898146,2.0,2.0,95.0,1.0,Leasehold,Purpose Built Flat,C,1255000,W Inner
"43 Leith Mansions, Grantully Road, London, W9 1LH",W9 1LH,W9,51.5288108,-0.1901405,1.0,3.0,96.0,2.0,Leasehold,Purpose Built Flat,C,1200000,W Inner
"55 Leith Mansions, Grantully Road, London, W9 1LH",W9 1LH,W9,51.5287413,-0.1903018,2.0,3.0,87.0,1.0,Leasehold,Purpose Built Flat,C,1200000,W Inner
"85 Leith Mansions, Grantully Road, London, W9 1LJ",W9 1LJ,W9,51.5284197,-0.191021,2.0,3.0,101.0,1.0,Leasehold,Purpose Built Flat,C,1175000,W Inner
"87 Leith Mansions, Grantully Road, London, W9 1LJ",W9 1LJ,W9,51.5284197,-0.191021,2.0,3.0,96.0,1.0,Leasehold,Purpose Built Flat,D,750000,W Inner
"12A Great Western Road, London, W9 3NN",W9 3NN,W9,51.523875,-0.2019119,1.0,3.0,112.0,1.0,Leasehold,Converted Flat,D,670000,W Inner
"4 Lanark Place, London, W9 1BS",W9 1BS,W9,51.5246154,-0.1782121,2.0,4.0,171.0,1.0,Freehold,Detached House,D,1600000,W Inner
"37 Lanark Road, London, W9 1DE",W9 1DE,W9,51.5267269,-0.1809966,2.0,4.0,201.0,1.0,Freehold,Semi-Detached House,G,2305000,W Inner
"185A Lanark Road, London, W9 1NX",W9 1NX,W9,51.5311365,-0.1864293,1.0,2.0,56.0,1.0,Leasehold,Flat/Maisonette,C,517000,W Inner
"185B Lanark Road, London, W9 1NX",W9 1NX,W9,51.5311365,-0.1864293,1.0,2.0,56.0,1.0,Leasehold,Flat/Maisonette,C,462500,W Inner
"Flat 2, 15 Lanhill Road, London, W9 2BS",W9 2BS,W9,51.5265487,-0.1962418,1.0,2.0,51.0,1.0,Leasehold,Converted Flat,C,555000,W Inner
"Flat 2, 15 Lanhill Road, London, W9 2BS",W9 2BS,W9,51.5265487,-0.1962418,1.0,2.0,51.0,1.0,Leasehold,Converted Flat,C,499950,W Inner
"3 Lapford Close, London, W9 3DW",W9 3DW,W9,51.5270346,-0.202119,1.0,1.0,51.0,1.0,Leasehold,Purpose Built Flat,D,435400,W Inner
"3 Lapford Close, London, W9 3DW",W9 3DW,W9,51.5270346,-0.202119,1.0,1.0,51.0,1.0,Leasehold,Purpose Built Flat,D,420000,W Inner
"1 Lauderdale Mansions, Lauderdale Road, London, W9 1LX",W9 1LX,W9,51.5274334,-0.185971,2.0,2.0,134.0,2.0,Leasehold,Converted Flat,C,1200000,W Inner
"45 Lauderdale Mansions, Lauderdale Road, London, W9 1LX",W9 1LX,W9,51.5274123,-0.1863467,2.0,3.0,91.0,1.0,Leasehold,Purpose Built Flat,D,1100000,W Inner
"53 Lauderdale Mansions, Lauderdale Road, London, W9 1LX",W9 1LX,W9,51.5274123,-0.1863467,2.0,4.0,147.0,1.0,Leasehold,Purpose Built Flat,C,2230000,W Inner
"125 Lauderdale Mansions, Lauderdale Road, London, W9 1LY",W9 1LY,W9,51.5274631,-0.1873106,2.0,3.0,114.0,1.0,Leasehold,Purpose Built Flat,C,1150000,W Inner
"144 Lauderdale Mansions, Lauderdale Road, London, W9 1NG",W9 1NG,W9,51.527845,-0.1875838,1.0,3.0,93.0,1.0,Leasehold,Purpose Built Flat,D,1080000,W Inner
"144 Lauderdale Mansions, Lauderdale Road, London, W9 1NG",W9 1NG,W9,51.527845,-0.1875838,1.0,3.0,93.0,1.0,Leasehold,Purpose Built Flat,D,500000,W Inner
"168 Lauderdale Mansions, Lauderdale Road, London, W9 1NG",W9 1NG,W9,51.5278484,-0.1877999,1.0,3.0,103.0,1.0,Leasehold,Flat/Maisonette,B,975000,W Inner
"169 Lauderdale Mansions, Lauderdale Road, London, W9 1LY",W9 1LY,W9,51.5274597,-0.1876711,2.0,2.0,98.0,1.0,Leasehold,Purpose Built Flat,D,1075000,W Inner
"187 Lauderdale Mansions, Lauderdale Road, London, W9 1LY",W9 1LY,W9,51.5274824,-0.187973,2.0,2.0,96.0,1.0,Leasehold,Purpose Built Flat,D,995000,W Inner
"211 Lauderdale Mansions, Lauderdale Road, London, W9 1LZ",W9 1LZ,W9,51.5274801,-0.1884056,1.0,1.0,58.0,1.0,Leasehold,Purpose Built Flat,C,690000,W Inner
"234 Lauderdale Mansions, Lauderdale Road, London, W9 1NQ",W9 1NQ,W9,51.5278622,-0.1886932,2.0,2.0,104.0,1.0,Leasehold,Flat/Maisonette,C,1195000,W Inner
"246 Lauderdale Mansions, Lauderdale Road, London, W9 1NQ",W9 1NQ,W9,51.5278622,-0.1886932,2.0,3.0,95.0,1.0,Leasehold,Purpose Built Flat,E,1245000,W Inner
"246 Lauderdale Mansions, Lauderdale Road, London, W9 1NQ",W9 1NQ,W9,51.5278622,-0.1886932,2.0,3.0,95.0,1.0,Leasehold,Purpose Built Flat,E,875000,W Inner
"17A Lydford Road, London, W9 3LU",W9 3LU,W9,51.5271134,-0.1996362,1.0,3.0,115.0,1.0,Leasehold,Converted Flat,D,735000,W Inner
"22A Lydford Road, London, W9 3LU",W9 3LU,W9,51.5273992,-0.1995096,1.0,1.0,56.0,1.0,Leasehold,Converted Flat,C,450000,W Inner
"22A Lydford Road, London, W9 3LU",W9 3LU,W9,51.5273992,-0.1995096,1.0,1.0,56.0,1.0,Leasehold,Converted Flat,C,490000,W Inner
"22B Lydford Road, London, W9 3LU",W9 3LU,W9,51.5273992,-0.1995096,1.0,1.0,45.0,1.0,Feudal,Flat/Maisonette,C,420000,W Inner
"27A Lydford Road, London, W9 3LX",W9 3LX,W9,51.527182,-0.2000083,1.0,1.0,54.0,1.0,Leasehold,Converted Flat,C,490000,W Inner
"46A Lydford Road, London, W9 3LX",W9 3LX,W9,51.5275661,-0.2004257,1.0,3.0,95.0,1.0,Leasehold,Converted Flat,F,645000,W Inner
"47B Lydford Road, London, W9 3LX",W9 3LX,W9,51.5273286,-0.2007666,2.0,4.0,124.0,1.0,Leasehold,Terraced,D,770000,W Inner
"6 Macroom House, Macroom Road, London, W9 3HZ",W9 3HZ,W9,51.530389,-0.200372,1.0,3.0,86.0,1.0,Leasehold,Flat/Maisonette,D,480000,W Inner
"8A Alexandra Court, 63 Maida Vale, London, W9 1SQ",W9 1SQ,W9,51.5265071,-0.1795782,1.0,1.0,60.0,1.0,Leasehold,Purpose Built Flat,D,560000,W Inner
"10 Alexandra Court, 63 Maida Vale, London, W9 1SQ",W9 1SQ,W9,51.5265071,-0.1795782,2.0,2.0,80.0,1.0,Leasehold,Converted Flat,C,1020000,W Inner
"Flat 32, Atholl House, 125 Maida Vale, London, W9 1UR",W9 1UR,W9,51.5287642,-0.1824724,1.0,3.0,88.0,1.0,Leasehold,Purpose Built Flat,D,550000,W Inner
"Flat 10, Braemar House, 135 Maida Vale, London, W9 1UT",W9 1UT,W9,51.5292413,-0.1830878,1.0,3.0,89.0,1.0,Leasehold,Purpose Built Flat,C,550000,W Inner
"Flat 30, Braemar House, 135 Maida Vale, London, W9 1UT",W9 1UT,W9,51.5292413,-0.1830878,1.0,3.0,88.0,1.0,Leasehold,Flat/Maisonette,D,494000,W Inner
"Flat 3, Cunningham Court, Maida Vale, London, W9 1AE",W9 1AE,W9,51.5245505,-0.1775083,1.0,2.0,67.0,1.0,Leasehold,Purpose Built Flat,E,625000,W Inner
"Flat 27, Cunningham Court, Maida Vale, London, W9 1AE",W9 1AE,W9,51.5245505,-0.1775083,2.0,3.0,136.0,2.0,Leasehold,Flat/Maisonette,C,1370000,W Inner
"Flat 30, Cunningham Court, Maida Vale, London, W9 1AE",W9 1AE,W9,51.5245505,-0.1775083,3.0,4.0,195.0,1.0,Leasehold,Purpose Built Flat,E,1350000,W Inner
"Flat 3, Falkirk House, 165 Maida Vale, London, W9 1QU",W9 1QU,W9,51.5316823,-0.186249,1.0,3.0,66.0,1.0,Leasehold,Purpose Built Flat,C,385000,W Inner
"Flat 3, Falkirk House, 165 Maida Vale, London, W9 1QU",W9 1QU,W9,51.5316823,-0.186249,1.0,3.0,66.0,1.0,Leasehold,Purpose Built Flat,C,355000,W Inner
"Flat 17, Hamilton Court, 149 Maida Vale, London, W9 1QR",W9 1QR,W9,51.5302167,-0.1845195,1.0,3.0,120.0,1.0,Leasehold,Purpose Built Flat,D,1295000,W Inner
"Flat 43, Hamilton Court, 149 Maida Vale, London, W9 1QR",W9 1QR,W9,51.5302167,-0.1845195,1.0,1.0,42.0,1.0,Leasehold,Flat/Maisonette,C,450000,W Inner
"43 Sandringham Court, 99 Maida Vale, London, W9 1UA",W9 1UA,W9,51.5275156,-0.180821,2.0,3.0,164.0,2.0,Leasehold,Purpose Built Flat,C,1350000,W Inner
"Flat 1H, Stuart Tower, 105 Maida Vale, London, W9 1UD",W9 1UD,W9,51.528037,-0.1813913,1.0,1.0,56.0,1.0,Leasehold,Flat/Maisonette,F,420000,W Inner
"Flat 3H, Stuart Tower, 105 Maida Vale, London, W9 1UE",W9 1UE,W9,51.528037,-0.1813913,1.0,1.0,56.0,1.0,Leasehold,Flat/Maisonette,E,430000,W Inner
"Flat 11J, Stuart Tower, 105 Maida Vale, London, W9 1UH",W9 1UH,W9,51.528037,-0.1813913,1.0,1.0,59.0,1.0,Leasehold,Flat/Maisonette,D,430000,W Inner
"1 Vale Court, Maida Vale, London, W9 1RT",W9 1RT,W9,51.5287953,-0.1810006,3.0,4.0,196.0,2.0,Leasehold,Flat/Maisonette,C,2110000,W Inner
"13 Vale Court, Maida Vale, London, W9 1RT",W9 1RT,W9,51.5287953,-0.1810006,3.0,4.0,210.0,2.0,Leasehold,Purpose Built Flat,D,2125000,W Inner
"3 Clive Court, 75 Maida Vale, London, W9 1SE",W9 1SE,W9,51.5266385,-0.1799333,1.0,2.0,82.0,1.0,Leasehold,Purpose Built Flat,C,770000,W Inner
"12 Clive Court, 75 Maida Vale, London, W9 1SE",W9 1SE,W9,51.5266385,-0.1799333,2.0,3.0,108.0,1.0,Leasehold,Flat/Maisonette,D,400000,W Inner
"12 Clive Court, 75 Maida Vale, London, W9 1SE",W9 1SE,W9,51.5266385,-0.1799333,2.0,3.0,108.0,1.0,Leasehold,Flat/Maisonette,D,202181,W Inner
"111 Clive Court, 75 Maida Vale, London, W9 1SF",W9 1SF,W9,51.5266385,-0.1799333,2.0,2.0,81.0,1.0,Leasehold,Purpose Built Flat,C,800000,W Inner
"216 Clive Court, 75 Maida Vale, London, W9 1SF",W9 1SF,W9,51.5266385,-0.1799333,1.0,2.0,81.0,1.0,Leasehold,Flat/Maisonette,C,605000,W Inner
"304 Clive Court, 75 Maida Vale, London, W9 1SF",W9 1SF,W9,51.5266385,-0.1799333,2.0,3.0,105.0,1.0,Leasehold,Purpose Built Flat,C,1000000,W Inner
"307 Clive Court, 75 Maida Vale, London, W9 1SF",W9 1SF,W9,51.5266385,-0.1799333,4.0,4.0,196.0,1.0,Leasehold,Flat/Maisonette,B,1920000,W Inner
"307 Clive Court, 75 Maida Vale, London, W9 1SF",W9 1SF,W9,51.5266385,-0.1799333,4.0,4.0,196.0,1.0,Leasehold,Flat/Maisonette,B,1499387,W Inner
"307 Clive Court, 75 Maida Vale, London, W9 1SF",W9 1SF,W9,51.5266385,-0.1799333,4.0,4.0,196.0,1.0,Leasehold,Flat/Maisonette,B,2200000,W Inner
"309 Clive Court, 75 Maida Vale, London, W9 1SF",W9 1SF,W9,51.5266385,-0.1799333,2.0,3.0,120.0,1.0,Leasehold,Purpose Built Flat,C,980000,W Inner
"310 Clive Court, 75 Maida Vale, London, W9 1SF",W9 1SF,W9,51.5266385,-0.1799333,2.0,3.0,144.0,1.0,Leasehold,Purpose Built Flat,D,940000,W Inner
"312 Clive Court, 75 Maida Vale, London, W9 1SF",W9 1SF,W9,51.5266385,-0.1799333,1.0,3.0,95.0,1.0,Feudal,Purpose Built Flat,C,910000,W Inner
"413 Clive Court, 75 Maida Vale, London, W9 1SF",W9 1SF,W9,51.5266385,-0.1799333,3.0,4.0,182.0,1.0,Leasehold,Flat/Maisonette,C,925000,W Inner
"413 Clive Court, 75 Maida Vale, London, W9 1SF",W9 1SF,W9,51.5266385,-0.1799333,3.0,4.0,182.0,1.0,Leasehold,Flat/Maisonette,C,811750,W Inner
"602 Clive Court, 75 Maida Vale, London, W9 1SG",W9 1SG,W9,51.5266385,-0.1799333,2.0,2.0,98.0,1.0,Feudal,Purpose Built Flat,D,870000,W Inner
"602 Clive Court, 75 Maida Vale, London, W9 1SG",W9 1SG,W9,51.5266385,-0.1799333,2.0,2.0,98.0,1.0,Feudal,Purpose Built Flat,D,800000,W Inner
"730 Clive Court, 75 Maida Vale, London, W9 1SG",W9 1SG,W9,51.5266385,-0.1799333,2.0,2.0,87.0,1.0,Leasehold,Purpose Built Flat,E,950000,W Inner
"25 Dibdin House, Maida Vale, London, W9 1QE",W9 1QE,W9,51.5339298,-0.1885387,1.0,1.0,51.0,1.0,Leasehold,Purpose Built Flat,D,377500,W Inner
"48 Dibdin House, Maida Vale, London, W9 1QE",W9 1QE,W9,51.5339298,-0.1885387,1.0,3.0,72.0,1.0,Leasehold,Purpose Built Flat,C,465000,W Inner
"51 Dibdin House, Maida Vale, London, W9 1QE",W9 1QE,W9,51.5339298,-0.1885387,1.0,2.0,67.0,1.0,Leasehold,Purpose Built Flat,D,455000,W Inner
"56 Dibdin House, Maida Vale, London, W9 1QE",W9 1QE,W9,51.5339298,-0.1885387,1.0,1.0,56.0,1.0,Leasehold,Purpose Built Flat,C,380000,W Inner
"65 Dibdin House, Maida Vale, London, W9 1QF",W9 1QF,W9,51.5339298,-0.1885387,1.0,1.0,51.0,1.0,Leasehold,Purpose Built Flat,D,335000,W Inner
"66 Dibdin House, Maida Vale, London, W9 1QF",W9 1QF,W9,51.5339298,-0.1885387,1.0,3.0,72.0,1.0,Leasehold,Flat/Maisonette,D,470000,W Inner
"73 Dibdin House, Maida Vale, London, W9 1QF",W9 1QF,W9,51.5339298,-0.1885387,1.0,3.0,72.0,1.0,Leasehold,Purpose Built Flat,C,475000,W Inner
"77 Dibdin House, Maida Vale, London, W9 1QF",W9 1QF,W9,51.5339298,-0.1885387,1.0,3.0,68.0,1.0,Leasehold,Flat/Maisonette,C,500000,W Inner
"140 Dibdin House, Maida Vale, London, W9 1QG",W9 1QG,W9,51.5336563,-0.1888812,1.0,3.0,70.0,1.0,Leasehold,Flat/Maisonette,C,400000,W Inner
"181 Dibdin House, Maida Vale, London, W9 1QQ",W9 1QQ,W9,51.5347153,-0.1899061,1.0,1.0,63.0,1.0,Leasehold,Flat/Maisonette,D,350000,W Inner
"181 Dibdin House, Maida Vale, London, W9 1QQ",W9 1QQ,W9,51.5347153,-0.1899061,1.0,1.0,63.0,1.0,Leasehold,Flat/Maisonette,D,350000,W Inner
"199 Dibdin House, Maida Vale, London, W9 1QQ",W9 1QQ,W9,51.5347153,-0.1899061,1.0,1.0,52.0,1.0,Leasehold,Purpose Built Flat,D,327750,W Inner
"202A Dibdin House, Maida Vale, London, W9 1QQ",W9 1QQ,W9,51.5347153,-0.1899061,1.0,2.0,66.0,1.0,Leasehold,Purpose Built Flat,D,470000,W Inner
"226 Dibdin House, Maida Vale, London, W9 1QH",W9 1QH,W9,51.53449,-0.1898718,1.0,2.0,61.0,1.0,Leasehold,Purpose Built Flat,C,430000,W Inner
"226 Dibdin House, Maida Vale, London, W9 1QH",W9 1QH,W9,51.53449,-0.1898718,1.0,2.0,61.0,1.0,Leasehold,Purpose Built Flat,C,445000,W Inner
"Flat 18, Dundee House, 145 Maida Vale, London, W9 1QP",W9 1QP,W9,51.5299202,-0.1839546,1.0,3.0,80.0,1.0,Leasehold,Purpose Built Flat,C,520000,W Inner
"Flat 46, Edinburgh House, 155 Maida Vale, London, W9 1QS",W9 1QS,W9,51.5311146,-0.1855939,1.0,1.0,57.0,1.0,Leasehold,Flat/Maisonette,C,303000,W Inner
"Flat 75, Edinburgh House, 155 Maida Vale, London, W9 1QT",W9 1QT,W9,51.5311146,-0.1855939,1.0,2.0,73.0,1.0,Leasehold,Flat/Maisonette,E,335000,W Inner
"18 Florence Court, Maida Vale, London, W9 1TB",W9 1TB,W9,51.5278331,-0.1798424,1.0,3.0,45.0,1.0,Leasehold,Flat/Maisonette,D,256000,W Inner
"20 Florence Court, Maida Vale, London, W9 1TB",W9 1TB,W9,51.5278331,-0.1798424,1.0,2.0,71.0,1.0,Leasehold,Flat/Maisonette,D,695000,W Inner
"37 Florence Court, Maida Vale, London, W9 1TB",W9 1TB,W9,51.5278331,-0.1798424,2.0,2.0,95.0,1.0,Leasehold,Purpose Built Flat,E,1100000,W Inner
"65 Rodney Court, 6–8 Maida Vale, London, W9 1TJ",W9 1TJ,W9,51.526956,-0.1789547,2.0,2.0,90.0,1.0,Leasehold,Flat/Maisonette,D,800000,W Inner
"Flat 4, 56 Marylands Road, London, W9 2DR",W9 2DR,W9,51.5252569,-0.1923574,1.0,2.0,86.0,1.0,Leasehold,Converted Flat,D,845000,W Inner
"Flat 1, 70 Marylands Road, London, W9 2DR",W9 2DR,W9,51.525501,-0.1918575,1.0,2.0,85.0,1.0,Leasehold,Converted Flat,C,742500,W Inner
"Flat 2, 70 Marylands Road, London, W9 2DR",W9 2DR,W9,51.525501,-0.1918575,1.0,2.0,61.0,1.0,Leasehold,Converted Flat,C,540000,W Inner
"2 Morshead Mansions, Morshead Road, London, W9 1LE",W9 1LE,W9,51.5279531,-0.1916738,2.0,3.0,99.0,1.0,Leasehold,Purpose Built Flat,C,1145000,W Inner
"2 Morshead Mansions, Morshead Road, London, W9 1LE",W9 1LE,W9,51.5279531,-0.1916738,2.0,3.0,99.0,1.0,Leasehold,Purpose Built Flat,C,930000,W Inner
"9 Morshead Mansions, Morshead Road, London, W9 1LE",W9 1LE,W9,51.5280452,-0.1918144,1.0,3.0,85.0,1.0,Leasehold,Flat/Maisonette,D,935000,W Inner
"16 Morshead Mansions, Morshead Road, London, W9 1LE",W9 1LE,W9,51.5280452,-0.1918144,1.0,3.0,93.0,1.0,Leasehold,Purpose Built Flat,E,900000,W Inner
"16 Morshead Mansions, Morshead Road, London, W9 1LE",W9 1LE,W9,51.5280452,-0.1918144,1.0,3.0,93.0,1.0,Leasehold,Purpose Built Flat,E,900000,W Inner
"23 Morshead Mansions, Morshead Road, London, W9 1LE",W9 1LE,W9,51.5281187,-0.1919124,1.0,3.0,97.0,1.0,Leasehold,Flat/Maisonette,D,1075000,W Inner
"39 Morshead Mansions, Morshead Road, London, W9 1LF",W9 1LF,W9,51.5282838,-0.1921221,2.0,5.0,87.0,1.0,Leasehold,Purpose Built Flat,C,1475000,W Inner
"76 Morshead Mansions, Morshead Road, London, W9 1LG",W9 1LG,W9,51.5286984,-0.1927688,2.0,2.0,104.0,2.0,Leasehold,Terrace Property,D,850000,W Inner
"98 Morshead Mansions, Morshead Road, London, W9 1LG",W9 1LG,W9,51.5289729,-0.1930751,2.0,2.0,95.0,1.0,Leasehold,Purpose Built Flat,C,1162500,W Inner
"2L Portnall Road, London, W9 3BD",W9 3BD,W9,51.5259787,-0.2041764,1.0,3.0,103.0,1.0,Leasehold,Converted Flat,C,620000,W Inner
"37C Portnall Road, London, W9 3BA",W9 3BA,W9,51.5264374,-0.2036418,1.0,2.0,56.0,1.0,Leasehold,Converted Flat,D,580000,W Inner
"43B Portnall Road, London, W9 3BA",W9 3BA,W9,51.5265807,-0.2036073,1.0,1.0,61.0,1.0,Leasehold,Converted Flat,C,515000,W Inner
"54A Portnall Road, London, W9 3BE",W9 3BE,W9,51.5273949,-0.2039213,2.0,1.0,56.0,1.0,Leasehold,Converted Flat,C,583000,W Inner
"54A Portnall Road, London, W9 3BE",W9 3BE,W9,51.5273949,-0.2039213,2.0,1.0,56.0,1.0,Leasehold,Converted Flat,C,442000,W Inner
"74B Portnall Road, London, W9 3BE",W9 3BE,W9,51.5278701,-0.2038305,1.0,1.0,49.0,1.0,Leasehold,Converted Flat,C,322000,W Inner
"74B Portnall Road, London, W9 3BE",W9 3BE,W9,51.5278701,-0.2038305,1.0,1.0,49.0,1.0,Leasehold,Converted Flat,C,365000,W Inner
"125A Portnall Road, London, W9 3BB",W9 3BB,W9,51.5285447,-0.203256,1.0,2.0,73.0,1.0,Leasehold,Converted Flat,C,590000,W Inner
"21 Randolph Avenue, London, W9 1BH",W9 1BH,W9,51.5247961,-0.1800068,4.0,5.0,316.0,3.0,Freehold,Mid Terrace House,E,5750000,W Inner
"32G Randolph Avenue, London, W9 1BE",W9 1BE,W9,51.5256557,-0.1803473,2.0,2.0,90.0,1.0,Leasehold,Converted Flat,C,1700000,W Inner
"39C Randolph Avenue, London, W9 1BQ",W9 1BQ,W9,51.5256939,-0.1810666,2.0,2.0,108.0,1.0,Leasehold,Flat/Maisonette,C,1690000,W Inner
"47E Randolph Avenue, London, W9 1BQ",W9 1BQ,W9,51.5258599,-0.1813339,2.0,3.0,106.0,1.0,Leasehold,Purpose Built Flat,C,1660000,W Inner
"53D Randolph Avenue, London, W9 1BQ",W9 1BQ,W9,51.5260153,-0.1815007,1.0,2.0,57.0,1.0,Leasehold,Converted Flat,C,682450,W Inner
"57C Randolph Avenue, London, W9 1BQ",W9 1BQ,W9,51.5260978,-0.1815983,2.0,3.0,124.0,2.0,Leasehold,Converted Flat,C,1325000,W Inner
"62B Randolph Avenue, London, W9 1BE",W9 1BE,W9,51.5263438,-0.1812281,1.0,1.0,55.0,1.0,Leasehold,Converted Flat,D,570000,W Inner
"62D Randolph Avenue, London, W9 1BE",W9 1BE,W9,51.5263438,-0.1812281,1.0,1.0,55.0,1.0,Leasehold,Flat/Maisonette,C,665000,W Inner
"62G Randolph Avenue, London, W9 1BE",W9 1BE,W9,51.5263438,-0.1812281,2.0,3.0,119.0,1.0,Leasehold,Converted Flat,E,2300000,W Inner
